title,href,page_url
"Contempt of Court Ordinance, 2003",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjZg%3D%3D-sg-jjjjjjjjjjjjj
"Safeguard Measures Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtaZ8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtaZ8%3D-sg-jjjjjjjjjjjjj
Islamabad Capital Territory Local Government Ordinance 2002(Repealed by Act X of 2015),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdn-sg-jjjjjjjjjjjjj
"Cantonments Local Government (Elections) Ordinance, 2002 (LXXIX of 2002) (Repealed by Act No. XLVII of 2023)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnag%3D%3D-sg-jjjjjjjjjjjjj
"Agricultural Development Bank of Pakistan (Reorganization and Conversion) Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FuZ58%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FuZ58%3D-sg-jjjjjjjjjjjjj
"Protection of Breast Feeding and Child Nutrition Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FuaZ4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FuaZ4%3D-sg-jjjjjjjjjjjjj
"Transfer of Offenders Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftap4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftap4%3D-sg-jjjjjjjjjjjjj
"Small and Medium Exterprises Development Authority Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftap8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftap8%3D-sg-jjjjjjjjjjjjj
"Electronic Transactions Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Fta5Y%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fta5Y%3D-sg-jjjjjjjjjjjjj
"Virtual University Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Fta5c%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fta5c%3D-sg-jjjjjjjjjjjjj
"Islambad Capital Territory Local Government Elections Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Fta5o%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fta5o%3D-sg-jjjjjjjjjjjjj
"Prevention and Control of Human Trafficking Ordinance, 2002 (Repealed by Act XXXIV of 2018)",UY2FqaJw1-apaUY2Fqa-apaUY2Fta5w%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fta5w%3D-sg-jjjjjjjjjjjjj
"Health Services Academy Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Fta50%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fta50%3D-sg-jjjjjjjjjjjjj
"Cotton Standardization Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbJY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbJY%3D-sg-jjjjjjjjjjjjj
"National Judicial (Policy Making) Committee Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbJc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbJc%3D-sg-jjjjjjjjjjjjj
"Islamabad Transfusion of Safe Blood Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbJg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbJg%3D-sg-jjjjjjjjjjjjj
"Prohibitation of Smoking and Protection of Non-Smokers Health Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbJk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbJk%3D-sg-jjjjjjjjjjjjj
"Riphah International University Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbJo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbJo%3D-sg-jjjjjjjjjjjjj
"Gwadar Port Authority Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tl-sg-jjjjjjjjjjjjj
"Karachi Port Security Force Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbJ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbJ0%3D-sg-jjjjjjjjjjjjj
"Foundation University Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbZY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbZY%3D-sg-jjjjjjjjjjjjj
"Marketing Of Petroleum Products (Federal Control) (Repeal) Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbZc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbZc%3D-sg-jjjjjjjjjjjjj
"Railway Regulatory Authority Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbZk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbZk%3D-sg-jjjjjjjjjjjjj
"Freedom of Information Ordinance, 2002(Repealed by Act XXXIV of 2017))",UY2FqaJw1-apaUY2Fqa-apaUY2FtbZo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbZo%3D-sg-jjjjjjjjjjjjj
"Press Council of Pakistan Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbZw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbZw%3D-sg-jjjjjjjjjjjjj
"Press Newspapers, News Agencies and Books Registration Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbZ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbZ0%3D-sg-jjjjjjjjjjjjj
"Listed Companies (Substantial Acquisition of Voting Shares and Takes-Overs) Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbZ8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbZ8%3D-sg-jjjjjjjjjjjjj
"Air University Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FtbpY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FtbpY%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Agricultural Produce Markets Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftbpk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftbpk%3D-sg-jjjjjjjjjjjjj
"Federal Urdu University of Arts, Sciences and Technology, Islamabad Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftbps%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftbps%3D-sg-jjjjjjjjjjjjj
"Boilers and Pressure Vessels Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftbp0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftbp0%3D-sg-jjjjjjjjjjjjj
"Armed Forces Civil General Transport Companies and Requisition of Civil Transport Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftbp4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftbp4%3D-sg-jjjjjjjjjjjjj
"National Textile University Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftbp8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftbp8%3D-sg-jjjjjjjjjjjjj
"Pakistan Postal Services Management Board Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Ftb5Y%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftb5Y%3D-sg-jjjjjjjjjjjjj
"Cantonments Ordinance, 2002 (CXXXVII)(Repealed by Act No. XLVII of 2023)",UY2FqaJw1-apaUY2Fqa-apaUY2Ftb5c%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Ftb5c%3D-sg-jjjjjjjjjjjjj
"Industrial Relations Ordinance, 2002 (Repealed by Act No IV of 2008)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkbA%3D%3D-sg-jjjjjjjjjjjjj
"Protection of Communal Properties of Minorities Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-apaUY2FrbZ4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FrbZ4%3D-sg-jjjjjjjjjjjjj
"Pakistan Electronic Media Regulatory Authority Ordinance (PEMRA), 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FrbZ8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FrbZ8%3D-sg-jjjjjjjjjjjjj
"Oil and Gas Regulatory Authority (OGRA) Ordinance , 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Frbpg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Frbpg%3D-sg-jjjjjjjjjjjjj
"National Education Foundation Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Frbpo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Frbpo%3D-sg-jjjjjjjjjjjjj
"Public Procurement Regulatory Authority Ordinance (PPRA), 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Frbps%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Frbps%3D-sg-jjjjjjjjjjjjj
"Small Claims and Minor Offences Courts Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Frbpw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Frbpw%3D-sg-jjjjjjjjjjjjj
"National Commission For Human Development Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Frbp0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Frbp0%3D-sg-jjjjjjjjjjjjj
"Defamation Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2FwbZ8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FwbZ8%3D-sg-jjjjjjjjjjjjj
"Associated Press of Pakistan Corporation Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5Y%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5Y%3D-sg-jjjjjjjjjjjjj
"Federal Universities Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5c%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5c%3D-sg-jjjjjjjjjjjjj
"National Institute of Folk and Traditional Heritage (Lok Virsa), Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5g%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Jvb5g%3D-sg-jjjjjjjjjjjjj
"National School of Public Policy Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2JvZ5Zi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JvZ5Zi-sg-jjjjjjjjjjjjj
"Police Order, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5prag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5prag%3D%3D-sg-jjjjjjjjjjjjj
"Agha Khan University Examination Board Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pibg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pibg%3D%3D-sg-jjjjjjjjjjjjj
"Higher Education Commission (HEC) Ordinance, 2002",UY2FqaJw1-apaUY2Fqa-ap%2BZbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BZbA%3D%3D-sg-jjjjjjjjjjjjj
"Finance Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljag%3D%3D-sg-jjjjjjjjjjjjj
"ICT (Tax on Services) Ordinance, 2001 (Same as on the official website of FBR dated 30-06-2025)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piZg%3D%3D-sg-jjjjjjjjjjjjj
"Countervailing Duties Ordinance, 2001(Repealed by Act XIII of 2015)",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fp-sg-jjjjjjjjjjjjj
"Civil Servants (Validation of Rules) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fq-sg-jjjjjjjjjjjjj
"Pakistan Nuclear Regulatory Authority Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fr-sg-jjjjjjjjjjjjj
"Islamabad Rent Restriction Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tr-sg-jjjjjjjjjjjjj
"Private Security Companies Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Ft-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Ft-sg-jjjjjjjjjjjjj
"Mental Health Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fu-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fu-sg-jjjjjjjjjjjjj
"Board of Investment Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fv-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fv-sg-jjjjjjjjjjjjj
"National Zakat Foundation (Merger in Bait-ul-Mal) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fw-sg-jjjjjjjjjjjjj
"Trade Marks Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fx-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Fx-sg-jjjjjjjjjjjjj
"Auditor General´s (Functions, Powers, Terms and Conditions of Service) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jo-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jo-sg-jjjjjjjjjjjjj
"Controller General of Accounts (Appointment Functions and Powers) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jp-sg-jjjjjjjjjjjjj
"Oil and Gas Development Corporation (Re-Organization) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jq-sg-jjjjjjjjjjjjj
"Pakistan Madrasah Education (Establishment and Affiliation of Model Dini Madaris) Board Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jr-sg-jjjjjjjjjjjjj
"Financial Institutions (Recovery of Finances) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lk-sg-jjjjjjjjjjjjj
"Foreign Currency Accounts (Protection) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Ju-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Ju-sg-jjjjjjjjjjjjj
"Pakistan Merchant Shipping Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jv-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jv-sg-jjjjjjjjjjjjj
"Microfinance Institutions Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkaQ%3D%3D-sg-jjjjjjjjjjjjj
"Regional Development Finance Corporation and Small Business Finance Corporation (Amalgamation and Conversion) Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jx-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp%2BUY2Jx-sg-jjjjjjjjjjjjj
"State Bank of Pakistan (SBP) Banking Services Corporation Ordinance, 2001",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pr-sg-jjjjjjjjjjjjj
"Income Tax Ordinance, 2001 (Same as on the official website of FBR dated 31-07-2025)",UY2FqaJw1-apaUY2Fqa-a5acag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5acag%3D%3D-sg-jjjjjjjjjjjjj
"Marriage Functions (Prohibition of Ostentatious Displays and Wasteful Expenses) Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaXZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaXZQ%3D%3D-sg-jjjjjjjjjjjjj
"Bahria University Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaXaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaXaA%3D%3D-sg-jjjjjjjjjjjjj
"National Database and Registration Authority Ordinance (NADRA), 2000",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tq-sg-jjjjjjjjjjjjj
"Pakistan Institute of Engineering and Applied Science Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaYYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaYYw%3D%3D-sg-jjjjjjjjjjjjj
"Secretariat Allowance (Rescission of Orders, etc) Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaYZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaYZQ%3D%3D-sg-jjjjjjjjjjjjj
"Survey for Documentation of National Economy Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaYaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaYaA%3D%3D-sg-jjjjjjjjjjjjj
"National University of Computer and Emerging Sciences Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaZZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaZZg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Aeronautical Complex Board Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaZaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaZaw%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Shops, Business and Industrial Establishments (Security) Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaaYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaaYw%3D%3D-sg-jjjjjjjjjjjjj
Removal from Service (Special Powers) Ordinance 2000 (Repealed by Act III of 2010),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdp-sg-jjjjjjjjjjjjj
Khushali Bank Ordinance 2000 (Repealed by Act I of 08),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdq-sg-jjjjjjjjjjjjj
"Insurance Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkaA%3D%3D-sg-jjjjjjjjjjjjj
"Establishment of the Office of Federal Tax Ombudsman Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobJg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobJg%3D-sg-jjjjjjjjjjjjj
"Pakistan Insurance Corporation (Re-Organization) Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobJk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobJk%3D-sg-jjjjjjjjjjjjj
"National Insurance Corporation (Reorganization) Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobJo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobJo%3D-sg-jjjjjjjjjjjjj
"COMSATS Institute of Information Technology Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobJs%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobJs%3D-sg-jjjjjjjjjjjjj
"National Highways Safety Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobJ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobJ0%3D-sg-jjjjjjjjjjjjj
"Registered Designs Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobJ4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobJ4%3D-sg-jjjjjjjjjjjjj
"Registered Layout-Designs of Integrated Circuits Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobJ8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobJ8%3D-sg-jjjjjjjjjjjjj
"Corporate Industrial Restructuring Corporation Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobZY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobZY%3D-sg-jjjjjjjjjjjjj
"Privatization Commission Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobZ4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobZ4%3D-sg-jjjjjjjjjjjjj
"Chemical Weapons Convention Implementation Ordinance, 2000.",UY2FqaJw1-apaUY2Fqa-apaUY2FobZg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobZg%3D-sg-jjjjjjjjjjjjj
